,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
6110,504,Morocco,2000,Import,1563552.0,10706.0,38857251336.0,0.004023835825339038
6111,504,Morocco,2000,Export,2798.0,10706.0,38857251336.0,7.2007151916269036e-06
6112,504,Morocco,2001,Import,1948600.0,10970.0,39459581217.0,0.004938217639168717
6113,504,Morocco,2001,Export,2935.0,10970.0,39459581217.0,7.437990747695877e-06
6114,504,Morocco,2002,Import,3782831.0,11234.0,42236836821.0,0.00895623650992536
6115,504,Morocco,2002,Export,145766.0,11234.0,42236836821.0,0.0003451158064174107
6116,504,Morocco,2003,Import,3714361.0,11498.0,52064058834.0,0.007134213281071293
6117,504,Morocco,2003,Export,5515.0,11498.0,52064058834.0,1.059272005201115e-05
6118,504,Morocco,2004,Import,3998203.0,11762.0,59626020162.0,0.006705466823271357
6119,504,Morocco,2004,Export,37155.0,11762.0,59626020162.0,6.231339924927455e-05
6120,504,Morocco,2005,Import,4257461.0,12026.0,62343022651.0,0.006829089798602681
6121,504,Morocco,2005,Export,3795.0,12026.0,62343022651.0,6.087289063997809e-06
6122,504,Morocco,2006,Import,4283662.0,12290.0,68640825481.0,0.006240691264975727
6123,504,Morocco,2006,Export,27833.0,12290.0,68640825481.0,4.05487547752529e-05
6124,504,Morocco,2007,Import,6546287.0,12554.0,79041294874.0,0.00828211001658748
6125,504,Morocco,2007,Export,5353.0,12554.0,79041294874.0,6.7724092938169034e-06
6126,504,Morocco,2008,Import,23533837.0,12818.0,92507257784.0,0.025439989859985232
6127,504,Morocco,2008,Export,1190723.0,12818.0,92507257784.0,0.0012871671137201807
6128,504,Morocco,2009,Import,41635242.0,13082.0,92897320376.0,0.0448185607846192
6129,504,Morocco,2009,Export,65460.0,13082.0,92897320376.0,7.046489579575815e-05
6130,504,Morocco,2010,Import,33422196.0,13346.0,93216746662.0,0.03585428283738273
6131,504,Morocco,2010,Export,2251082.0,13346.0,93216746662.0,0.0024148901142863615
6132,504,Morocco,2011,Import,113102528.0,13610.0,101370000000.0,0.1115739646838315
6133,504,Morocco,2011,Export,1993084.0,13610.0,101370000000.0,0.001966147775475979
6134,504,Morocco,2012,Import,7774444.0,13874.0,98266306615.0,0.007911607007333335
6135,504,Morocco,2012,Export,261.0,13874.0,98266306615.0,2.656047723688022e-07
6136,504,Morocco,2013,Import,7442401.0,14138.0,106826000000.0,0.006966844213955404
6137,504,Morocco,2013,Export,0.0,0.0,0.0,0.0
6138,504,Morocco,2014,Import,20027501.0,14402.0,110081000000.0,0.01819342211644153
6139,504,Morocco,2014,Export,0.0,0.0,0.0,0.0
6140,504,Morocco,2015,Import,29466271.84197567,14666.0,101180000000.0,0.029122624868527052
6141,504,Morocco,2015,Export,1163.94850364,14666.0,101180000000.0,1.1503740893852538e-06
6142,504,Morocco,2016,Import,50366173.0,14930.0,103345000000.0,0.04873595529536988
6143,504,Morocco,2016,Export,40662.0,14930.0,103345000000.0,3.9345880303836665e-05
6144,504,Morocco,2017,Import,5777963.380674808,15194.0,109709000000.0,0.005266626603719665
6145,504,Morocco,2017,Export,1502410.8817146688,15194.0,109709000000.0,0.0013694508943793754
6146,504,Morocco,2018,Import,0.0,0.0,0.0,0.0
6147,504,Morocco,2018,Export,0.0,0.0,0.0,0.0
6148,508,Mozambique,1990,Import,0.0,0.0,0.0,0.0
6149,508,Mozambique,1990,Export,0.0,0.0,0.0,0.0
6150,508,Mozambique,1991,Import,0.0,0.0,0.0,0.0
6151,508,Mozambique,1991,Export,0.0,0.0,0.0,0.0
6152,508,Mozambique,1992,Import,0.0,0.0,0.0,0.0
6153,508,Mozambique,1992,Export,0.0,0.0,0.0,0.0
6154,508,Mozambique,1993,Import,0.0,0.0,0.0,0.0
6155,508,Mozambique,1993,Export,0.0,0.0,0.0,0.0
6156,508,Mozambique,1994,Import,0.0,0.0,0.0,0.0
6157,508,Mozambique,1994,Export,0.0,0.0,0.0,0.0
6158,508,Mozambique,1995,Import,0.0,0.0,0.0,0.0
6159,508,Mozambique,1995,Export,0.0,0.0,0.0,0.0
6160,508,Mozambique,1996,Import,0.0,0.0,0.0,0.0
6161,508,Mozambique,1996,Export,0.0,0.0,0.0,0.0
6162,508,Mozambique,1997,Import,0.0,0.0,0.0,0.0
6163,508,Mozambique,1997,Export,0.0,0.0,0.0,0.0
6164,508,Mozambique,1998,Import,0.0,0.0,0.0,0.0
6165,508,Mozambique,1998,Export,0.0,0.0,0.0,0.0
6166,508,Mozambique,1999,Import,0.0,0.0,0.0,0.0
6167,508,Mozambique,1999,Export,0.0,0.0,0.0,0.0
6168,508,Mozambique,2000,Import,120097.0,10723.0,5016469069.0,0.0023940544304789373
6169,508,Mozambique,2000,Export,0.0,0.0,0.0,0.0
6170,508,Mozambique,2001,Import,54943.0,10987.0,4766928747.0,0.0011525869782420728
6171,508,Mozambique,2001,Export,10066.0,10987.0,4766928747.0,0.00021116321502256345
6172,508,Mozambique,2002,Import,1440114.0,11251.0,5031510909.0,0.02862189958535177
6173,508,Mozambique,2002,Export,5159.0,11251.0,5031510909.0,0.00010253381326813695
6174,508,Mozambique,2003,Import,189130.0,11515.0,5597367853.0,0.0033789096047820532
6175,508,Mozambique,2003,Export,12843.0,11515.0,5597367853.0,0.00022944713188926088
6176,508,Mozambique,2004,Import,95701.0,11779.0,6831808930.0,0.0014008149376039415
6177,508,Mozambique,2004,Export,20555.0,11779.0,6831808930.0,0.00030087199760137317
6178,508,Mozambique,2005,Import,139014.0,12043.0,7723846195.0,0.0017998027988955832
6179,508,Mozambique,2005,Export,382.0,12043.0,7723846195.0,4.945722511244283e-06
6180,508,Mozambique,2006,Import,234954.0,12307.0,8312078525.0,0.002826657607881538
6181,508,Mozambique,2006,Export,2038.0,12307.0,8312078525.0,2.45185364150539e-05
6182,508,Mozambique,2007,Import,136270.0,12571.0,9366742309.0,0.001454828108904688
6183,508,Mozambique,2007,Export,16742.0,12571.0,9366742309.0,0.00017873877008352745
6184,508,Mozambique,2008,Import,252690.0,12835.0,11494837053.0,0.00219829127489938
6185,508,Mozambique,2008,Export,2235.0,12835.0,11494837053.0,1.944351181051927e-05
6186,508,Mozambique,2009,Import,109511.0,13099.0,10911698204.0,0.0010036109682712408
6187,508,Mozambique,2009,Export,0.0,0.0,0.0,0.0
6188,508,Mozambique,2010,Import,72763.0,13363.0,10154238250.0,0.0007165776320050399
6189,508,Mozambique,2010,Export,394.0,13363.0,10154238250.0,3.880153196129705e-06
6190,508,Mozambique,2011,Import,237000.0,13627.0,13131168012.0,0.001804866100132266
6191,508,Mozambique,2011,Export,6000.0,13627.0,13131168012.0,4.5692812661576354e-05
6192,508,Mozambique,2012,Import,373020.0,13891.0,15265269711.0,0.00244358604244775
6193,508,Mozambique,2012,Export,0.0,0.0,0.0,0.0
6194,508,Mozambique,2013,Import,309940.0,14155.0,16018848994.0,0.001934845631643639
6195,508,Mozambique,2013,Export,31291.0,14155.0,16018848994.0,0.00019533862895967317
6196,508,Mozambique,2014,Import,647260.0,14419.0,16961117243.0,0.0038161401205284978
6197,508,Mozambique,2014,Export,41230.0,14419.0,16961117243.0,0.00024308540180049742
6198,508,Mozambique,2015,Import,0.0,0.0,0.0,0.0
6199,508,Mozambique,2015,Export,0.0,0.0,0.0,0.0
6200,508,Mozambique,2016,Import,126218.42,14947.0,10896894351.0,0.0011582971802274748
6201,508,Mozambique,2016,Export,245.11,14947.0,10896894351.0,2.2493564873142634e-06
6202,508,Mozambique,2017,Import,315577.66999999987,15211.0,12651912500.0,0.0024943080344572398
6203,508,Mozambique,2017,Export,26.08,15211.0,12651912500.0,2.0613484324998295e-07
6204,508,Mozambique,2018,Import,263934.44,15475.0,14457964381.0,0.0018255297429481197
6205,508,Mozambique,2018,Export,0.0,0.0,0.0,0.0
6206,104,Myanmar,1990,Import,0.0,0.0,0.0,0.0
6207,104,Myanmar,1990,Export,0.0,0.0,0.0,0.0
6208,104,Myanmar,1991,Import,0.0,0.0,0.0,0.0
6209,104,Myanmar,1991,Export,0.0,0.0,0.0,0.0
6210,104,Myanmar,1992,Import,0.0,0.0,0.0,0.0
6211,104,Myanmar,1992,Export,0.0,0.0,0.0,0.0
6212,104,Myanmar,1993,Import,0.0,0.0,0.0,0.0
6213,104,Myanmar,1993,Export,0.0,0.0,0.0,0.0
6214,104,Myanmar,1994,Import,0.0,0.0,0.0,0.0
6215,104,Myanmar,1994,Export,0.0,0.0,0.0,0.0
6216,104,Myanmar,1995,Import,0.0,0.0,0.0,0.0
6217,104,Myanmar,1995,Export,0.0,0.0,0.0,0.0
6218,104,Myanmar,1996,Import,0.0,0.0,0.0,0.0
6219,104,Myanmar,1996,Export,0.0,0.0,0.0,0.0
6220,104,Myanmar,1997,Import,0.0,0.0,0.0,0.0
6221,104,Myanmar,1997,Export,0.0,0.0,0.0,0.0
6222,104,Myanmar,1998,Import,0.0,0.0,0.0,0.0
6223,104,Myanmar,1998,Export,0.0,0.0,0.0,0.0
6224,104,Myanmar,1999,Import,0.0,0.0,0.0,0.0
6225,104,Myanmar,1999,Export,0.0,0.0,0.0,0.0
6226,104,Myanmar,2000,Import,0.0,0.0,0.0,0.0
6227,104,Myanmar,2000,Export,0.0,0.0,0.0,0.0
6228,104,Myanmar,2001,Import,12855.0,10982.0,6477790688.0,0.0001984472888852935
6229,104,Myanmar,2001,Export,0.0,0.0,0.0,0.0
6230,104,Myanmar,2002,Import,0.0,0.0,0.0,0.0
6231,104,Myanmar,2002,Export,0.0,0.0,0.0,0.0
6232,104,Myanmar,2003,Import,0.0,0.0,0.0,0.0
6233,104,Myanmar,2003,Export,0.0,0.0,0.0,0.0
6234,104,Myanmar,2004,Import,0.0,0.0,0.0,0.0
6235,104,Myanmar,2004,Export,0.0,0.0,0.0,0.0
6236,104,Myanmar,2005,Import,0.0,0.0,0.0,0.0
6237,104,Myanmar,2005,Export,0.0,0.0,0.0,0.0
6238,104,Myanmar,2006,Import,0.0,0.0,0.0,0.0
6239,104,Myanmar,2006,Export,0.0,0.0,0.0,0.0
6240,104,Myanmar,2007,Import,0.0,0.0,0.0,0.0
6241,104,Myanmar,2007,Export,0.0,0.0,0.0,0.0
6242,104,Myanmar,2008,Import,0.0,0.0,0.0,0.0
6243,104,Myanmar,2008,Export,0.0,0.0,0.0,0.0
6244,104,Myanmar,2009,Import,0.0,0.0,0.0,0.0
6245,104,Myanmar,2009,Export,0.0,0.0,0.0,0.0
6246,104,Myanmar,2010,Import,0.0,0.0,0.0,0.0
6247,104,Myanmar,2010,Export,0.0,0.0,0.0,0.0
6248,104,Myanmar,2011,Import,0.0,0.0,0.0,0.0
6249,104,Myanmar,2011,Export,0.0,0.0,0.0,0.0
6250,104,Myanmar,2012,Import,10.0,13886.0,59937797559.0,1.668396305379166e-08
6251,104,Myanmar,2012,Export,0.0,0.0,0.0,0.0
6252,104,Myanmar,2013,Import,1187.0,14150.0,60269734045.0,1.9694794058884254e-06
6253,104,Myanmar,2013,Export,0.0,0.0,0.0,0.0
6254,104,Myanmar,2014,Import,0.0,0.0,0.0,0.0
6255,104,Myanmar,2014,Export,0.0,0.0,0.0,0.0
6256,104,Myanmar,2015,Import,0.0,0.0,0.0,0.0
6257,104,Myanmar,2015,Export,0.0,0.0,0.0,0.0
6258,104,Myanmar,2016,Import,0.0,0.0,0.0,0.0
6259,104,Myanmar,2016,Export,0.0,0.0,0.0,0.0
6260,104,Myanmar,2017,Import,0.0,0.0,0.0,0.0
6261,104,Myanmar,2017,Export,0.0,0.0,0.0,0.0
6262,104,Myanmar,2018,Import,0.0,0.0,0.0,0.0
6263,104,Myanmar,2018,Export,0.0,0.0,0.0,0.0
6264,516,Namibia,1990,Import,0.0,0.0,0.0,0.0
6265,516,Namibia,1990,Export,0.0,0.0,0.0,0.0
6266,516,Namibia,1991,Import,0.0,0.0,0.0,0.0
6267,516,Namibia,1991,Export,0.0,0.0,0.0,0.0
6268,516,Namibia,1992,Import,0.0,0.0,0.0,0.0
6269,516,Namibia,1992,Export,0.0,0.0,0.0,0.0
6270,516,Namibia,1993,Import,0.0,0.0,0.0,0.0
6271,516,Namibia,1993,Export,0.0,0.0,0.0,0.0
6272,516,Namibia,1994,Import,0.0,0.0,0.0,0.0
6273,516,Namibia,1994,Export,0.0,0.0,0.0,0.0
6274,516,Namibia,1995,Import,0.0,0.0,0.0,0.0
6275,516,Namibia,1995,Export,0.0,0.0,0.0,0.0
6276,516,Namibia,1996,Import,0.0,0.0,0.0,0.0
6277,516,Namibia,1996,Export,0.0,0.0,0.0,0.0
6278,516,Namibia,1997,Import,0.0,0.0,0.0,0.0
6279,516,Namibia,1997,Export,0.0,0.0,0.0,0.0
6280,516,Namibia,1998,Import,0.0,0.0,0.0,0.0
6281,516,Namibia,1998,Export,0.0,0.0,0.0,0.0
6282,516,Namibia,1999,Import,0.0,0.0,0.0,0.0
6283,516,Namibia,1999,Export,0.0,0.0,0.0,0.0
6284,516,Namibia,2000,Import,3314582.0,10729.0,3833993703.0,0.08645246332581157
6285,516,Namibia,2000,Export,323209.0,10729.0,3833993703.0,0.008430086876436375
6286,516,Namibia,2001,Import,2482224.0,10993.0,3476452446.0,0.0714010629673949
6287,516,Namibia,2001,Export,415196.0,10993.0,3476452446.0,0.011943094474878372
6288,516,Namibia,2002,Import,2073002.0,11257.0,3275669889.0,0.06328482631785733
6289,516,Namibia,2002,Export,396246.0,11257.0,3275669889.0,0.01209664018131468
6290,516,Namibia,2003,Import,10719635.0,11521.0,4811994025.0,0.2227690837583698
6291,516,Namibia,2003,Export,393468.0,11521.0,4811994025.0,0.008176818133102316
6292,516,Namibia,2004,Import,1868617.0,11785.0,6480441754.0,0.028834716380972198
6293,516,Namibia,2004,Export,670437.0,11785.0,6480441754.0,0.010345544724419106
6294,516,Namibia,2005,Import,1839041.0,12049.0,7121391946.0,0.025824178951882673
6295,516,Namibia,2005,Export,516826.0,12049.0,7121391946.0,0.00725737333261505
6296,516,Namibia,2006,Import,12461110.0,12313.0,7835043624.0,0.1590432752898735
6297,516,Namibia,2006,Export,686797.0,12313.0,7835043624.0,0.008765707416053564
6298,516,Namibia,2007,Import,7954294.0,12577.0,8740865600.0,0.0910012161724578
6299,516,Namibia,2007,Export,976007.0,12577.0,8740865600.0,0.011166022275871625
6300,516,Namibia,2008,Import,3425664.0,12841.0,8486721917.0,0.04036498466077877
6301,516,Namibia,2008,Export,950867.0,12841.0,8486721917.0,0.011204172933901494
6302,516,Namibia,2009,Import,11270642.0,13105.0,8876191121.0,0.12697610772862944
6303,516,Namibia,2009,Export,1563324.0,13105.0,8876191121.0,0.01761255451453004
6304,516,Namibia,2010,Import,7881974.0,13369.0,11282192605.0,0.0698620762466588
6305,516,Namibia,2010,Export,2583847.0,13369.0,11282192605.0,0.022901993348836292
6306,516,Namibia,2011,Import,11494095.0,13633.0,12409629836.0,0.0926223840025908
6307,516,Namibia,2011,Export,1151121.0,13633.0,12409629836.0,0.009276030108977379
6308,516,Namibia,2012,Import,7126182.0,13897.0,13016272899.0,0.05474825286236495
6309,516,Namibia,2012,Export,3529612.0,13897.0,13016272899.0,0.027116917626021572
6310,516,Namibia,2013,Import,5313690.0,14161.0,12717790505.0,0.04178155000989301
6311,516,Namibia,2013,Export,25816310.0,14161.0,12717790505.0,0.20299367244530656
6312,516,Namibia,2014,Import,10724650.0,14425.0,12786078008.0,0.08387755802279476
6313,516,Namibia,2014,Export,835841.0,14425.0,12786078008.0,0.006537117945604826
6314,516,Namibia,2015,Import,24278432.0,14689.0,11650656642.0,0.20838681240057783
6315,516,Namibia,2015,Export,1198372.0,14689.0,11650656642.0,0.010285875181317527
6316,516,Namibia,2016,Import,28806696.0,14953.0,11286139080.0,0.25523959784482825
6317,516,Namibia,2016,Export,745100.0,14953.0,11286139080.0,0.006601903403090085
6318,516,Namibia,2017,Import,29302762.007285625,15217.0,13566192143.0,0.21599842976133515
6319,516,Namibia,2017,Export,1007397.2893714744,15217.0,13566192143.0,0.007425792578732418
6320,516,Namibia,2018,Import,6281467.247977138,15481.0,14521711630.0,0.04325569470061937
6321,516,Namibia,2018,Export,5031313.544860965,15481.0,14521711630.0,0.03464683553188671
6322,524,Nepal,1990,Import,0.0,0.0,0.0,0.0
6323,524,Nepal,1990,Export,0.0,0.0,0.0,0.0
6324,524,Nepal,1991,Import,0.0,0.0,0.0,0.0
6325,524,Nepal,1991,Export,0.0,0.0,0.0,0.0
6326,524,Nepal,1992,Import,0.0,0.0,0.0,0.0
6327,524,Nepal,1992,Export,0.0,0.0,0.0,0.0
6328,524,Nepal,1993,Import,0.0,0.0,0.0,0.0
6329,524,Nepal,1993,Export,0.0,0.0,0.0,0.0
6330,524,Nepal,1994,Import,1844171.0,9152.0,4066775510.0,0.04534725350502566
6331,524,Nepal,1994,Export,6834.0,9152.0,4066775510.0,0.0001680446826532601
6332,524,Nepal,1995,Import,0.0,0.0,0.0,0.0
6333,524,Nepal,1995,Export,0.0,0.0,0.0,0.0
6334,524,Nepal,1996,Import,0.0,0.0,0.0,0.0
6335,524,Nepal,1996,Export,0.0,0.0,0.0,0.0
6336,524,Nepal,1997,Import,0.0,0.0,0.0,0.0
6337,524,Nepal,1997,Export,0.0,0.0,0.0,0.0
6338,524,Nepal,1998,Import,4148411.0,10208.0,4856255044.0,0.08542407600946422
6339,524,Nepal,1998,Export,18937.0,10208.0,4856255044.0,0.0003899506889243192
6340,524,Nepal,1999,Import,0.0,0.0,0.0,0.0
6341,524,Nepal,1999,Export,6649.0,10472.0,5033642384.0,0.00013209122724201856
6342,524,Nepal,2000,Import,937686.0,10736.0,5494252208.0,0.017066671941900778
6343,524,Nepal,2000,Export,72497.0,10736.0,5494252208.0,0.0013195062267880515
6344,524,Nepal,2001,Import,0.0,0.0,0.0,0.0
6345,524,Nepal,2001,Export,0.0,0.0,0.0,0.0
6346,524,Nepal,2002,Import,0.0,0.0,0.0,0.0
6347,524,Nepal,2002,Export,0.0,0.0,0.0,0.0
6348,524,Nepal,2003,Import,21225185.0,11528.0,6330473097.0,0.3352859205745393
6349,524,Nepal,2003,Export,15262.0,11528.0,6330473097.0,0.0002410878265517412
6350,524,Nepal,2004,Import,0.0,0.0,0.0,0.0
6351,524,Nepal,2004,Export,0.0,0.0,0.0,0.0
6352,524,Nepal,2005,Import,0.0,0.0,0.0,0.0
6353,524,Nepal,2005,Export,0.0,0.0,0.0,0.0
6354,524,Nepal,2006,Import,0.0,0.0,0.0,0.0
6355,524,Nepal,2006,Export,0.0,0.0,0.0,0.0
6356,524,Nepal,2007,Import,0.0,0.0,0.0,0.0
6357,524,Nepal,2007,Export,0.0,0.0,0.0,0.0
6358,524,Nepal,2008,Import,0.0,0.0,0.0,0.0
6359,524,Nepal,2008,Export,0.0,0.0,0.0,0.0
6360,524,Nepal,2009,Import,1729775.0,13112.0,12854985464.0,0.013456063445922851
6361,524,Nepal,2009,Export,90867.0,13112.0,12854985464.0,0.0007068619428195411
6362,524,Nepal,2010,Import,3533548.0,13376.0,16002656434.0,0.02208100895356634
6363,524,Nepal,2010,Export,260728.0,13376.0,16002656434.0,0.0016292794954095558
6364,524,Nepal,2011,Import,1950529.0,13640.0,18913574371.0,0.010312852355347105
6365,524,Nepal,2011,Export,208680.0,13640.0,18913574371.0,0.0011033345464301397
6366,524,Nepal,2012,Import,1066572.0,13904.0,18851513891.0,0.005657752508190855
6367,524,Nepal,2012,Export,25604.0,13904.0,18851513891.0,0.0001358193307340889
6368,524,Nepal,2013,Import,6765637.0,14168.0,19271168018.0,0.0351075606506084
6369,524,Nepal,2013,Export,117557.0,14168.0,19271168018.0,0.000610014919127877
6370,524,Nepal,2014,Import,7504841.0,14432.0,20002968838.0,0.03751863566243686
6371,524,Nepal,2014,Export,3340054.0,14432.0,20002968838.0,0.01669779134812648
6372,524,Nepal,2015,Import,5688174.0,14696.0,21410840909.0,0.026566794009519674
6373,524,Nepal,2015,Export,57317.0,14696.0,21410840909.0,0.0002677008354954752
6374,524,Nepal,2016,Import,12268269.52638564,14960.0,21185922408.0,0.05790764872127083
6375,524,Nepal,2016,Export,109991.4010986,14960.0,21185922408.0,0.0005191721133513934
6376,524,Nepal,2017,Import,1586746.225021569,15224.0,24880266905.0,0.006377528951277821
6377,524,Nepal,2017,Export,40177.86840432,15224.0,24880266905.0,0.00016148487698194972
6378,524,Nepal,2018,Import,0.0,0.0,0.0,0.0
6379,524,Nepal,2018,Export,0.0,0.0,0.0,0.0
6380,528,Netherlands,1990,Import,0.0,0.0,0.0,0.0
6381,528,Netherlands,1990,Export,0.0,0.0,0.0,0.0
6382,528,Netherlands,1991,Import,0.0,0.0,0.0,0.0
6383,528,Netherlands,1991,Export,0.0,0.0,0.0,0.0
6384,528,Netherlands,1992,Import,375506636.0,8622.0,362963000000.0,0.10345589936164293
6385,528,Netherlands,1992,Export,208757107.0,8622.0,362963000000.0,0.05751470728421354
6386,528,Netherlands,1993,Import,197529510.0,8886.0,353550000000.0,0.055870318201103095
6387,528,Netherlands,1993,Export,127571881.0,8886.0,353550000000.0,0.03608312289633715
6388,528,Netherlands,1994,Import,209397364.0,9150.0,379130000000.0,0.055231019439242475
6389,528,Netherlands,1994,Export,158314495.0,9150.0,379130000000.0,0.04175731147627463
6390,528,Netherlands,1995,Import,127840675.0,9414.0,452302000000.0,0.028264450521996366
6391,528,Netherlands,1995,Export,176601210.0,9414.0,452302000000.0,0.03904497658644003
6392,528,Netherlands,1996,Import,226507249.0,9678.0,450490000000.0,0.05028019467690737
6393,528,Netherlands,1996,Export,321545188.0,9678.0,450490000000.0,0.07137676485604563
6394,528,Netherlands,1997,Import,317108362.0,9942.0,416813000000.0,0.07607928783411266
6395,528,Netherlands,1997,Export,170550565.0,9942.0,416813000000.0,0.04091776528083337
6396,528,Netherlands,1998,Import,105169850.0,10206.0,438008000000.0,0.024010942722507353
6397,528,Netherlands,1998,Export,212161674.0,10206.0,438008000000.0,0.04843785364650874
6398,528,Netherlands,1999,Import,10403046.0,10470.0,446899000000.0,0.0023278293305646243
6399,528,Netherlands,1999,Export,7846355.0,10470.0,446899000000.0,0.0017557333983741292
6400,528,Netherlands,2000,Import,8835165.0,10734.0,416443000000.0,0.00212157846331911
6401,528,Netherlands,2000,Export,3642475.0,10734.0,416443000000.0,0.0008746635193772016
6402,528,Netherlands,2001,Import,10405907.0,10998.0,431213000000.0,0.002413170985104809
6403,528,Netherlands,2001,Export,3106466.0,10998.0,431213000000.0,0.0007204017504110498
6404,528,Netherlands,2002,Import,10481096.0,11262.0,471614000000.0,0.002222388648343773
6405,528,Netherlands,2002,Export,5377763.0,11262.0,471614000000.0,0.0011402890923509481
6406,528,Netherlands,2003,Import,5916326.0,11526.0,578792000000.0,0.001022185171875216
6407,528,Netherlands,2003,Export,1014532.0,11526.0,578792000000.0,0.00017528438540961175
6408,528,Netherlands,2004,Import,7310584.0,11790.0,657172000000.0,0.0011124308400236164
6409,528,Netherlands,2004,Export,1632257.0,11790.0,657172000000.0,0.000248375919850511
6410,528,Netherlands,2005,Import,5774525.0,12054.0,685093000000.0,0.00084288191530201
6411,528,Netherlands,2005,Export,1951314.0,12054.0,685093000000.0,0.0002848246880350551
6412,528,Netherlands,2006,Import,8790319.0,12318.0,733341000000.0,0.0011986673321142552
6413,528,Netherlands,2006,Export,2464942.0,12318.0,733341000000.0,0.00033612494051198555
6414,528,Netherlands,2007,Import,10123729.0,12582.0,847482000000.0,0.0011945656662914375
6415,528,Netherlands,2007,Export,2656417.0,12582.0,847482000000.0,0.00031344819123002023
6416,528,Netherlands,2008,Import,10186215.0,12846.0,947998000000.0,0.001074497520036962
6417,528,Netherlands,2008,Export,2169110.0,12846.0,947998000000.0,0.00022880955445053682
6418,528,Netherlands,2009,Import,12650106.0,13110.0,868077000000.0,0.00145725621114256
6419,528,Netherlands,2009,Export,3157524.0,13110.0,868077000000.0,0.00036373777902190703
6420,528,Netherlands,2010,Import,252832088.0,13374.0,846555000000.0,0.02986599665703941
6421,528,Netherlands,2010,Export,13602676.0,13374.0,846555000000.0,0.0016068271996503476
6422,528,Netherlands,2011,Import,182358028.0,13638.0,904086000000.0,0.0201704293618085
6423,528,Netherlands,2011,Export,43735858.0,13638.0,904086000000.0,0.004837577177392416
6424,528,Netherlands,2012,Import,105761578.0,13902.0,838971000000.0,0.012606106528115989
6425,528,Netherlands,2012,Export,19828612.0,13902.0,838971000000.0,0.002363444266845934
6426,528,Netherlands,2013,Import,140203758.0,14166.0,876924000000.0,0.015988131012493672
6427,528,Netherlands,2013,Export,32343295.0,14166.0,876924000000.0,0.0036882666000702456
6428,528,Netherlands,2014,Import,119933410.0,14430.0,890981000000.0,0.013460826886319686
6429,528,Netherlands,2014,Export,25086952.0,14430.0,890981000000.0,0.0028156551037564212
6430,528,Netherlands,2015,Import,123291907.23741058,14694.0,765265000000.0,0.01611100824386462
