country,year,direction,trade_usd,gdp
New Zealand,2007,Export,4503904,137316000000
New Zealand,2006,Import,47179062,111609000000
New Zealand,2006,Export,2463812,111609000000
New Zealand,2005,Import,32552299,114720000000
New Zealand,2005,Export,1644142,114720000000
New Zealand,2004,Import,29708965,103905000000
New Zealand,2004,Export,2646671,103905000000
New Zealand,2003,Import,22694965,88250885550
New Zealand,2003,Export,994051,88250885550
New Zealand,2002,Import,15807855,66627729311
New Zealand,2002,Export,921066,66627729311
New Zealand,2001,Import,12722961,53872425917
New Zealand,2001,Export,609664,53872425917
New Zealand,2000,Import,14121614,52623281957
New Zealand,2000,Export,1476685,52623281957
New Zealand,1999,Import,11077773,58762260626
New Zealand,1999,Export,700741,58762260626
New Zealand,1998,Import,17246039,56227169851
New Zealand,1998,Export,1584656,56227169851
New Zealand,1997,Export,1011195,66075143415
New Zealand,1997,Import,25316303,66075143415
New Zealand,1996,Import,14413688,70140835299
New Zealand,1996,Export,2284817,70140835299
New Zealand,1995,Import,15919633,63918703507
New Zealand,1995,Export,1431534,63918703507
New Zealand,1994,Import,10888414,55314732279
New Zealand,1994,Export,2531983,55314732279
New Zealand,1993,Import,10670316,46775620817
New Zealand,1993,Export,1393609,46775620817
New Zealand,1992,Import,16865672,41649829860
New Zealand,1992,Export,1076985,41649829860
New Zealand,1991,Import,25749616,42745329732
New Zealand,1991,Export,476791,42745329732
New Zealand,1990,Import,23519081,45495129385
New Zealand,1990,Export,1924484,45495129385
New Zealand,1989,Import,30962051,43920222525
New Zealand,1989,Export,710238,43920222525
Nicaragua,2018,Import,367582.35,13117859222
Nicaragua,2018,Export,22.12,13117859222
Nicaragua,2017,Export,15.09,13843586680
Nicaragua,2017,Import,650727.62,13843586680
Nicaragua,2016,Import,2593211.39,13286093197
Nicaragua,2016,Export,217,13286093197
Nicaragua,2015,Import,1332889,12756717323
Nicaragua,2014,Import,1247207,11880438824
Nicaragua,2014,Export,17007,11880438824
Nicaragua,2013,Import,1794766,10982972256
Nicaragua,2012,Import,947698,10532001130
Nicaragua,2011,Import,673310,9774316692
Nicaragua,2011,Export,4534,9774316692
Nicaragua,2010,Import,663259,8758622329
Nicaragua,2010,Export,17804,8758622329
Nicaragua,2009,Import,1288104,8298695145
Nicaragua,2009,Export,942,8298695145
Nicaragua,2008,Import,963505,8496965842
Nicaragua,2007,Import,1507159,7423377429
Nicaragua,2007,Export,1,7423377429
Nicaragua,2006,Import,1277719,6763671611
Nicaragua,2005,Import,1540840,6321335612
Nicaragua,2005,Export,90,6321335612
Nicaragua,2004,Import,1385730,5795568205
Nicaragua,2003,Import,821425,5322454926
Nicaragua,2003,Export,2426,5322454926
Nicaragua,2002,Import,1259091,5224213018
Nicaragua,2002,Export,314,5224213018
Nicaragua,2001,Export,20502,5323146566
Nicaragua,2001,Import,1647016,5323146566
Nicaragua,2000,Import,1104182,5107329007
Nicaragua,2000,Export,1465,5107329007
Nicaragua,1999,Import,2150159,4855717875
Nicaragua,1999,Export,1333430,4855717875
Nicaragua,1998,Import,714933,4635267225
Nicaragua,1998,Export,524185,4635267225
Nicaragua,1997,Import,376565,4389965591
Nicaragua,1996,Import,636265,4308351903
Nicaragua,1996,Export,660100,4308351903
Nicaragua,1995,Import,398854,4140470000
Nicaragua,1995,Export,20000,4140470000
Nicaragua,1994,Import,248552,3863185119
Nicaragua,1994,Export,374500,3863185119
Nicaragua,1993,Import,390026,1756454248
Niger,2016,Import,8788079,7528285444
Niger,2015,Import,25235327,7217667781
Niger,2014,Import,8696674,8229731384
Niger,2014,Export,3269,8229731384
Niger,2013,Import,2054448,7667952566
Niger,2012,Import,2398171,6942258305
Niger,2012,Export,982,6942258305
Niger,2011,Import,1316257,6409184724
Niger,2010,Import,26348,5718664505
Niger,2009,Import,1662306,5373097441
Niger,2008,Import,82641,5379299888
Niger,2008,Export,803,5379299888
Niger,2007,Import,72178,4291363391
Niger,2006,Import,900823,3646728060
Niger,2005,Import,19843,3405134832
Niger,2005,Export,13813,3405134832
Niger,2004,Import,226763,3052898739
Niger,2003,Import,272675,2731416346
Niger,2002,Import,641212,2170481509
Niger,2002,Export,1288,2170481509
Niger,2001,Import,1218931,1945327565
Niger,2001,Export,459,1945327565
Niger,2000,Import,50580,1798374468
Niger,2000,Export,337,1798374468
Niger,1999,Import,134439,2018193703
Niger,1999,Export,116,2018193703
Niger,1998,Import,129263,2076737357
Niger,1997,Import,394769,1845599608
Niger,1996,Import,96187,1987770899
Niger,1995,Import,202051,1880803362
Niger,1995,Export,360,1880803362
Nigeria,2018,Import,4357045.06896604,397270000000
Nigeria,2017,Import,67048.35795,375745000000
Nigeria,2017,Export,103155.9575226,375745000000
Nigeria,2016,Import,299430,404650000000
Nigeria,2016,Export,44141,404650000000
Nigeria,2014,Import,366445,568499000000
Nigeria,2014,Export,59,568499000000
Nigeria,2013,Import,1121902,514966000000
Nigeria,2012,Export,9566,459376000000
Nigeria,2012,Import,37457,459376000000
Nigeria,2011,Import,740854,410335000000
Nigeria,2010,Import,1975850,363360000000
Nigeria,2009,Export,113880,291880000000
Nigeria,2009,Import,270578,291880000000
Nigeria,2008,Import,42035,337036000000
Nigeria,2007,Export,24,275626000000
Nigeria,2007,Import,43933,275626000000
Nigeria,2006,Import,32113238,236104000000
Nigeria,2003,Import,6639775,104912000000
Nigeria,2002,Import,2899897,95385819321
Nigeria,2001,Import,1200705,74030364472
Nigeria,2000,Import,472766,69448756933
Nigeria,1999,Import,6129302,59372613486
Nigeria,1998,Import,3500216,54604050168
Nigeria,1997,Import,1281396,54457835193
Nigeria,1996,Import,1756069,51075815093
Norway,2018,Import,117807290.6753207,434751000000
Norway,2018,Export,312675565.2284156,434751000000
Norway,2017,Import,123817104.89164001,399489000000
Norway,2017,Export,404192039.635419,399489000000
Norway,2016,Import,236549532,371345000000
Norway,2016,Export,219177777,371345000000
Norway,2015,Import,183780408,386663000000
Norway,2015,Export,297426670,386663000000
Norway,2014,Import,238183101,499339000000
Norway,2014,Export,287037281,499339000000
Norway,2013,Import,302930945,523502000000
Norway,2013,Export,356178784,523502000000
Norway,2012,Import,300268377,510229000000
Norway,2012,Export,431651970,510229000000
Norway,2011,Import,267282095,498832000000
Norway,2011,Export,465660308,498832000000
Norway,2010,Import,226605072,429131000000
Norway,2010,Export,431062010,429131000000
Norway,2009,Import,235556302,386622000000
Norway,2009,Export,496076895,386622000000
Norway,2008,Import,205102532,462554000000
Norway,2008,Export,559419912,462554000000
Norway,2007,Import,172938023,401083000000
Norway,2007,Export,367241620,401083000000
Norway,2006,Import,126856087,345425000000
Norway,2006,Export,276350195,345425000000
Norway,2005,Import,77581674,308722000000
Norway,2005,Export,233832242,308722000000
Norway,2004,Import,96441169,264357000000
Norway,2004,Export,147575713,264357000000
Norway,2003,Import,73129532,228752000000
Norway,2003,Export,269719275,228752000000
Norway,2002,Import,82571779,195418000000
Norway,2002,Export,180887982,195418000000
Norway,2001,Import,63829797,174003000000
Norway,2001,Export,71827606,174003000000
Norway,2000,Import,69521224,171316000000
Norway,2000,Export,46686487,171316000000
Norway,1999,Import,185638047,162286000000
Norway,1999,Export,79154151,162286000000
Norway,1998,Import,180449938,154165000000
Norway,1998,Export,56611904,154165000000
Norway,1997,Import,153538790,161354000000
Norway,1997,Export,40544543,161354000000
Norway,1996,Import,143173186,163518000000
Norway,1996,Export,74755412,163518000000
Norway,1995,Import,165243088,152027000000
Norway,1995,Export,58187835,152027000000
Norway,1994,Import,161098062,127131000000
Norway,1994,Export,59584383,127131000000
Norway,1993,Import,119391016,120579000000
Norway,1993,Export,91375804,120579000000
Oman,2017,Import,34704.80832,70783875163
Oman,2016,Import,169281,65941482445
Oman,2015,Import,5578.6731,68921456437
Oman,2013,Import,26031,78784395319
Oman,2013,Export,416,78784395319
Oman,2012,Import,1815638,76689206762
Oman,2012,Export,14752,76689206762
Oman,2011,Import,2130719,67937581274
Oman,2011,Export,418108,67937581274
Oman,2010,Import,34365263,58642392718
Oman,2010,Export,115642,58642392718
Oman,2009,Import,4906377,48388296489
Oman,2009,Export,1192833,48388296489
Oman,2008,Import,3651655,60905331599
Oman,2008,Export,1147989,60905331599
Oman,2007,Import,3206399,42085305592
Oman,2007,Export,13910,42085305592
Oman,2006,Import,2743876,37215864759
Oman,2006,Export,3074,37215864759
Oman,2005,Import,2476038,31081924577
Oman,2005,Export,2161,31081924577
Oman,2004,Import,2039079,24763589077
Oman,2004,Export,13524,24763589077
Oman,2003,Export,6242,21633810143
Oman,2002,Import,1047513,20142782835
Oman,2002,Export,1063,20142782835
Oman,2001,Import,1109789,19452015605
Oman,2001,Export,13033,19452015605
Oman,2000,Import,1521063,19507412224
Oman,2000,Export,116255,19507412224
Oman,1999,Import,521454,15710148244
Oman,1999,Export,39920,15710148244
Oman,1998,Import,175450,14085373212
Oman,1998,Export,69502,14085373212
Oman,1997,Import,216958,15837451235
Oman,1997,Export,11703,15837451235
Oman,1996,Export,45643,15277763329
Oman,1996,Import,135197,15277763329
Oman,1995,Import,125334,13802600780
Oman,1995,Export,15188,13802600780
Oman,1994,Import,165598,12918855657
Oman,1994,Export,149366,12918855657
Oman,1993,Import,713752,12493107932
Oman,1992,Import,13705,12452275683
Oman,1992,Export,378405,12452275683
Oman,1991,Import,27374,11341482445
Oman,1991,Export,7879,11341482445
Oman,1990,Import,13897,11685045514
Oman,1989,Import,3268,9372171651
"Other Asia, nes",2017,Import,13381957.77,NA
"Other Asia, nes",2017,Export,80381525.12,NA
"Other Asia, nes",2016,Import,14198837,NA
"Other Asia, nes",2016,Export,84868237,NA
"Other Asia, nes",2015,Import,8378069,NA
"Other Asia, nes",2015,Export,73440341,NA
"Other Asia, nes",2014,Import,9231736,NA
"Other Asia, nes",2014,Export,61564946,NA
"Other Asia, nes",2013,Import,7438403,NA
"Other Asia, nes",2013,Export,33073906,NA
"Other Asia, nes",2012,Import,7384588,NA
"Other Asia, nes",2012,Export,21128950,NA
"Other Asia, nes",2011,Import,7724262,NA
"Other Asia, nes",2011,Export,27040012,NA
"Other Asia, nes",2010,Import,7781896,NA
"Other Asia, nes",2010,Export,39883366,NA
"Other Asia, nes",2009,Import,9205968,NA
"Other Asia, nes",2009,Export,33195943,NA
"Other Asia, nes",2008,Import,5815756,NA
"Other Asia, nes",2008,Export,30565608,NA
"Other Asia, nes",2007,Import,5619668,NA
"Other Asia, nes",2007,Export,23322138,NA
"Other Asia, nes",2006,Import,8586301,NA
"Other Asia, nes",2006,Export,7308954,NA
"Other Asia, nes",2005,Import,5113243,NA
"Other Asia, nes",2005,Export,4445728,NA
"Other Asia, nes",2004,Import,3660567,NA
"Other Asia, nes",2004,Export,11443845,NA
"Other Asia, nes",2003,Import,3352900,NA
"Other Asia, nes",2003,Export,9206100,NA
"Other Asia, nes",2002,Import,5280497,NA
"Other Asia, nes",2002,Export,9706264,NA
"Other Asia, nes",2001,Import,3008766,NA
"Other Asia, nes",2001,Export,9804157,NA
"Other Asia, nes",2000,Import,4226965,NA
"Other Asia, nes",2000,Export,9457768,NA
"Other Asia, nes",1999,Import,5005382,NA
"Other Asia, nes",1999,Export,9528305,NA
"Other Asia, nes",1998,Import,3765075,NA
"Other Asia, nes",1998,Export,8771008,NA
"Other Asia, nes",1997,Import,4106501,NA
"Other Asia, nes",1997,Export,10327855,NA
Pakistan,2018,Import,6697585.474210001,312570000000
Pakistan,2018,Export,4136693.48843875,312570000000
Pakistan,2017,Import,4954403.0571032,304952000000
Pakistan,2017,Export,6143546.2397816,304952000000
Pakistan,2016,Import,5110781,278655000000
Pakistan,2016,Export,4314811,278655000000
Pakistan,2015,Import,10142092,270556000000
Pakistan,2015,Export,14517430,270556000000
Pakistan,2014,Import,21344350,244361000000
Pakistan,2014,Export,1727597,244361000000
Pakistan,2013,Import,16325801,231219000000
Pakistan,2013,Export,5144486,231219000000
Pakistan,2012,Import,11085998,224384000000
Pakistan,2012,Export,5172571,224384000000
Pakistan,2011,Import,15737414,213587000000
Pakistan,2011,Export,7851533,213587000000
Pakistan,2010,Import,10731999,177407000000
Pakistan,2010,Export,7670425,177407000000
Pakistan,2009,Import,36631151,168153000000
Pakistan,2009,Export,5964702,168153000000
Pakistan,2008,Import,8100945,170078000000
Pakistan,2008,Export,7975842,170078000000
Pakistan,2007,Import,8246478,152386000000
Pakistan,2007,Export,860064,152386000000
Pakistan,2006,Import,5115744,137264000000
Pakistan,2006,Export,1188022,137264000000
Pakistan,2005,Import,4461707,109502000000
Pakistan,2005,Export,2083314,109502000000
Pakistan,2004,Export,14371233,97977766198
Pakistan,2004,Import,1171861,97977766198
Pakistan,2003,Export,14130300,83244801093
Pakistan,2003,Import,800058,83244801093
Palau,2018,Import,51043.94,310111145
Palau,2017,Import,103429.08,289823500
Palau,2016,Import,76266,303984500
Palau,2015,Import,98087,293124000
Palau,2014,Import,43305,245675100
Palau,2013,Import,31306,225345700
Palau,2012,Import,25168,214648500
Palau,2012,Export,16500,214648500
Palau,2011,Import,230126,193235600
Palau,2010,Import,41842,182863000
Palau,2009,Import,48781,182704300
Palau,2008,Import,245327,196859300
Palau,2007,Import,20072,193113700
Panama,2016,Import,137392,57957600000
Panama,2016,Export,109921,57957600000
Panama,2015,Import,247467,54091700000
Panama,2015,Export,125550,54091700000
Panama,2014,Import,331480,49921500000
Panama,2014,Export,334685,49921500000
Panama,2013,Export,149792,45600000000
Panama,2013,Import,188289,45600000000
Panama,2012,Export,139881,40429700000
Panama,2012,Import,102300,40429700000
Panama,2011,Import,5892350,34686200000
Panama,2011,Export,879162,34686200000
Panama,2010,Import,3754364,29440300000
Panama,2010,Export,464440,29440300000
Panama,2009,Import,1747927,27116635600
Panama,2009,Export,486276,27116635600
Panama,2008,Import,2053581,25155888600
Panama,2008,Export,77534,25155888600
Panama,2007,Import,1562493,21295984200
Panama,2007,Export,64728,21295984200
Panama,2006,Export,72112,18141666300
Panama,2006,Import,793869,18141666300
Panama,2005,Import,380520,16374393900
Panama,2004,Import,1025927,15013381700
Panama,2003,Import,896337,13693981200
Panama,2002,Import,337938,12994310400
Panama,2001,Import,1095296,12502013400
Panama,2000,Import,819612,12304115000
Panama,1999,Import,1279577,12130252200
Panama,1998,Import,1354311,11575486400
Panama,1998,Export,2574,11575486400
Panama,1997,Import,1025793,10677286100
Panama,1997,Export,20147,10677286100
Panama,1996,Import,559616,9870494000
Panama,1996,Export,54647,9870494000
Panama,1995,Import,943213,9573813700
Papua New Guinea,2012,Import,2672665,21295834133
Papua New Guinea,2012,Export,51,21295834133
Papua New Guinea,2011,Import,759108,17984816533
Papua New Guinea,2004,Import,113462,3927157867
Papua New Guinea,2003,Import,49288,3536411824
Papua New Guinea,2003,Export,4106,3536411824
Papua New Guinea,2002,Import,115742,2999511040
Papua New Guinea,2002,Export,2055,2999511040
Papua New Guinea,2001,Import,135601,3081024212
Papua New Guinea,2001,Export,6088,3081024212
Papua New Guinea,2000,Import,188548,3521339699
Papua New Guinea,2000,Export,124,3521339699
Papua New Guinea,1998,Import,501812,3789443015
Papua New Guinea,1998,Export,262,3789443015
Paraguay,2018,Import,9184577,40842341774
Paraguay,2017,Import,15983089,39008900332
Paraguay,2016,Import,8425316,36054281572
Paraguay,2015,Import,15319407,36164068797
Paraguay,2014,Import,14212899,40276532541
Paraguay,2013,Import,16494633,38585317743
Paraguay,2012,Import,10872904,33283228891
Paraguay,2011,Import,10397088,33715524704
Paraguay,2010,Import,8737795,27215968616
Paraguay,2009,Import,5317604,22341754514
Paraguay,2008,Import,4366388,24578067861
Paraguay,2007,Import,3281996,17856270473
Paraguay,2006,Import,2512696,13429430050
Paraguay,2006,Export,4685,13429430050
Paraguay,2005,Import,1872381,10737500188
Paraguay,2004,Import,1843915,9624440836
Paraguay,2004,Export,775,9624440836
Paraguay,2003,Import,658466,7691367471
Paraguay,2002,Import,1404121,7196260657
Paraguay,2001,Import,1727274,8495806432
Paraguay,2000,Import,1487821,8855705140
Paraguay,1999,Import,2691389,8837070236
Paraguay,1999,Export,16000,8837070236
Paraguay,1998,Import,4173067,9260481572
Paraguay,1998,Export,525000,9260481572
Paraguay,1997,Import,8777464,9965225678
Paraguay,1996,Import,13267267,9788391781
Paraguay,1995,Import,13583197,9062131475
Paraguay,1994,Import,18738917,7870982005
Paraguay,1993,Import,3554327,7249533620
Paraguay,1993,Export,8500,7249533620
Paraguay,1992,Import,1193112,7157424031
Paraguay,1992,Export,91699,7157424031
Paraguay,1991,Import,1628632,6984367763
Paraguay,1990,Import,390070,5812114523
Paraguay,1989,Import,763877,4757732200
Peru,2018,Import,9221135.93,222238000000
Peru,2018,Export,5518965.78,222238000000
Peru,2017,Export,5568597.58,210702000000
Peru,2017,Import,7818895.46,210702000000
Peru,2016,Import,20177333.81,191907000000
Peru,2016,Export,8230778.73,191907000000
Peru,2015,Import,15962653.76,189759000000
Peru,2015,Export,7709939.34,189759000000
Peru,2014,Import,8103272.33,200984000000
Peru,2014,Export,7199708.31,200984000000
Peru,2013,Import,10777002.48,201175000000
Peru,2013,Export,10082786.25,201175000000
Peru,2012,Import,11487159.24,192649000000
Peru,2012,Export,7046716.470000001,192649000000
Peru,2011,Import,11415354.790000001,171762000000
