country,year,gdp
South Asia (IDA & IBRD),2007,1504220000000
Sub-Saharan Africa (IDA & IBRD countries),2007,1055250000000
Trinidad and Tobago,2007,21641620050
Tunisia,2007,38908069299
Turkey,2007,675770000000
Tuvalu,2007,27030996.03
Tanzania,2007,21843529025
Uganda,2007,12292813603
Ukraine,2007,142580000000
Upper middle income,2007,11108000000000
Uruguay,2007,23410572634
USA,2007,14451900000000
Uzbekistan,2007,22311393928
St. Vincent and the Grenadines,2007,684446259.3
"Venezuela, RB",2007,230364000000
British Virgin Islands,2007,NA
Virgin Islands (U.S.),2007,4803000000
Vietnam,2007,77414425532
Vanuatu,2007,526428309.9
World,2007,57968700000000
Samoa,2007,550970655.5
Kosovo,2007,4655899261
"Yemen, Rep.",2007,21650532264
South Africa,2007,299417000000
Zambia,2007,14056957976
Zimbabwe,2007,5291950100
Aruba,2008,2745251397
Afghanistan,2008,10109218068
Angola,2008,88538611205
Albania,2008,12881353508
Andorra,2008,4007353157
Arab World,2008,2078820000000
United Arab Emirates,2008,315475000000
Argentina,2008,361558000000
Armenia,2008,11662040714
American Samoa,2008,563000000
Antigua and Barbuda,2008,1368431037
Australia,2008,1054000000000
Austria,2008,430294000000
Azerbaijan,2008,48852482960
Burundi,2008,1611835902
Belgium,2008,518626000000
Benin,2008,7132787397
Burkina Faso,2008,8369637065
Bangladesh,2008,91631278239
Bulgaria,2008,54409138498
Bahrain,2008,25710877660
"Bahamas, The",2008,10526000000
Bosnia Herzegovina,2008,19112739664
Belarus,2008,60763483146
Belize,2008,1368625150
Bermuda,2008,6109928000
Bolivia,2008,16674324634
Brazil,2008,1695820000000
Barbados,2008,4782000000
Brunei Darussalam,2008,14393099069
Bhutan,2008,1258332337
Botswana,2008,10945070442
Central African Rep.,2008,1985240986
Canada,2008,1549130000000
Central Europe and the Baltics,2008,1530310000000
Switzerland,2008,554363000000
Channel Islands,2008,NA
Chile,2008,179638000000
China,2008,4594310000000
Côte d'Ivoire,2008,24224905504
Cameroon,2008,26409781215
"Congo, Dem. Rep.",2008,19788515874
"Congo, Rep.",2008,11859013281
Colombia,2008,241711000000
Comoros,2008,911967428.7
Cabo Verde,2008,1789333749
Costa Rica,2008,30612927861
Caribbean small states,2008,69106766833
Cuba,2008,60806300000
Curacao,2008,NA
Cayman Islands,2008,NA
Cyprus,2008,27839724623
Czech Rep.,2008,235719000000
Germany,2008,3752370000000
Djibouti,2008,999105339.3
Dominica,2008,458190185.2
Denmark,2008,353361000000
Dominican Rep.,2008,48288967303
Algeria,2008,171001000000
East Asia & Pacific (excluding high income),2008,5987670000000
Early-demographic dividend,2008,7308260000000
East Asia & Pacific,2008,14100900000000
Europe & Central Asia (excluding high income),2008,3310740000000
Europe & Central Asia,2008,23271900000000
Ecuador,2008,61762635000
"Egypt, Arab Rep.",2008,162818000000
Euro area,2008,14124900000000
Eritrea,2008,1380188800
Spain,2008,1635020000000
Estonia,2008,24194039256
Ethiopia,2008,27066912635
European Union,2008,19163600000000
Fragile and conflict affected situations,2008,584365000000
Finland,2008,283742000000
Fiji,2008,3523185920
France,2008,2918380000000
Faroe Islands,2008,2432415998
"Micronesia, Fed. Sts.",2008,262868600
Gabon,2008,15508574820
United Kingdom,2008,2904040000000
Georgia,2008,12795076469
Ghana,2008,28526891010
Gibraltar,2008,NA
Guinea,2008,6964179194
"Gambia, The",2008,965781078.2
Guinea-Bissau,2008,864654795.3
Equatorial Guinea,2008,19749893536
Greece,2008,354461000000
Grenada,2008,825976037
Greenland,2008,2499107511
Guatemala,2008,39136954232
Guam,2008,4621000000
Guyana,2008,1916994912
High income,2008,46144100000000
"Hong Kong SAR, China",2008,219280000000
Honduras,2008,13789727210
Heavily indebted poor countries (HIPC),2008,426498000000
Croatia,2008,70494603466
Haiti,2008,6548530572
Hungary,2008,157998000000
IBRD only,2008,16963500000000
IDA & IBRD total,2008,18258300000000
IDA total,2008,1300410000000
IDA blend,2008,651561000000
Indonesia,2008,510229000000
IDA only,2008,642111000000
Isle of Man,2008,5928601103
India,2008,1198900000000
Not classified,2008,NA
Ireland,2008,275039000000
"Iran, Islamic Rep.",2008,406071000000
Iraq,2008,131614000000
Iceland,2008,17905251832
Israel,2008,215961000000
Italy,2008,2390730000000
Jamaica,2008,13680482787
Jordan,2008,22218617772
Japan,2008,5037910000000
Kazakhstan,2008,133442000000
Kenya,2008,35895153328
Kyrgyz Republic,2008,5139957785
Cambodia,2008,10351914093
Kiribati,2008,141042610.3
St. Kitts and Nevis,2008,793368441
"Korea, Rep.",2008,1002220000000
Kuwait,2008,147396000000
Latin America & Caribbean (excluding high income),2008,4198030000000
Lao PDR,2008,5443915121
Lebanon,2008,29227542760
Liberia,2008,1726000000
Libya,2008,87140405361
St. Lucia,2008,1286720333
Latin America & Caribbean,2008,4588440000000
Least developed countries: UN classification,2008,587171000000
Low income,2008,327078000000
Liechtenstein,2008,5081432924
Sri Lanka,2008,40713812310
Lower middle income,2008,3560010000000
Low & middle income,2008,17468100000000
Lesotho,2008,1758534995
Late-demographic dividend,2008,11650700000000
Lithuania,2008,47850551149
Luxembourg,2008,55849686539
Latvia,2008,35596016664
"Macao SAR, China",2008,20917444920
St. Martin (French part),2008,NA
Morocco,2008,92507257784
Monaco,2008,6476490406
Moldova,2008,6054806101
Madagascar,2008,9413002921
Maldives,2008,2271646188
Middle East & North Africa,2008,2648080000000
Mexico,2008,1109990000000
Marshall Islands,2008,152788700
Middle income,2008,17143100000000
North Macedonia,2008,9909548411
Mali,2008,9750822511
Malta,2008,8977149553
Myanmar,2008,31862554102
Middle East & North Africa (excluding high income),2008,1235620000000
Montenegro,2008,4545674528
Mongolia,2008,5623216449
Northern Mariana Islands,2008,939000000
Mozambique,2008,11494837053
Mauritania,2008,4031048268
Mauritius,2008,9990370016
Malawi,2008,5321012192
Malaysia,2008,230814000000
North America,2008,16268100000000
Namibia,2008,8486721917
New Caledonia,2008,NA
Niger,2008,5379299888
Nigeria,2008,337036000000
Nicaragua,2008,8496965842
Netherlands,2008,947998000000
Norway,2008,462554000000
Nepal,2008,12545438605
Nauru,2008,39292928.31
New Zealand,2008,133280000000
OECD members,2008,45581700000000
Oman,2008,60905331599
Other small states,2008,325929000000
Pakistan,2008,170078000000
Panama,2008,25155888600
Peru,2008,120551000000
Philippines,2008,174195000000
Palau,2008,196859300
Papua New Guinea,2008,11670678864
Poland,2008,533816000000
Pre-demographic dividend,2008,951375000000
Puerto Rico,2008,93639300000
"Korea, Dem. People’s Rep.",2008,NA
Portugal,2008,262008000000
Paraguay,2008,24578067861
West Bank and Gaza,2008,6673500000
Pacific island small states,2008,6556133688
Post-demographic dividend,2008,43219200000000
French Polynesia,2008,NA
Qatar,2008,115270000000
Romania,2008,214314000000
Russian Federation,2008,1660850000000
Rwanda,2008,4867560259
South Asia,2008,1527500000000
Saudi Arabia,2008,519797000000
Sudan,2008,54526580232
Senegal,2008,16949789465
Singapore,2008,193612000000
Solomon Isds,2008,608229326.7
Sierra Leone,2008,2505458705
El Salvador,2008,17986886200
San Marino,2008,2752307016
Somalia,2008,NA
Serbia,2008,52194221469
Sub-Saharan Africa (excluding high income),2008,1208800000000
South Sudan,2008,15550136279
Sub-Saharan Africa,2008,1209760000000
Small states,2008,401592000000
Sao Tome and Principe,2008,188021168.8
Suriname,2008,3532961749
Slovak Republic,2008,100325000000
Slovenia,2008,55589849128
Sweden,2008,514585000000
Eswatini,2008,3294093485
Sint Maarten (Dutch part),2008,NA
Seychelles,2008,967199594
Syrian Arab Republic,2008,NA
Turks and Caicos Islands,2008,862683630
Chad,2008,10351932604
East Asia & Pacific (IDA & IBRD countries),2008,5975960000000
Europe & Central Asia (IDA & IBRD countries),2008,3915050000000
Togo,2008,3310277927
Thailand,2008,291383000000
Tajikistan,2008,5161337336
Turkmenistan,2008,19271523179
Latin America & the Caribbean (IDA & IBRD countries),2008,4402420000000
Timor-Leste,2008,4391368105
Middle East & North Africa (IDA & IBRD countries),2008,1229020000000
Tonga,2008,349484427.6
South Asia (IDA & IBRD),2008,1527500000000
Sub-Saharan Africa (IDA & IBRD countries),2008,1209760000000
Trinidad and Tobago,2008,27871587350
Tunisia,2008,44856586316
Turkey,2008,764336000000
Tuvalu,2008,30290770.26
Tanzania,2008,27941177435
Uganda,2008,14239026630
Ukraine,2008,179817000000
Upper middle income,2008,13583100000000
Uruguay,2008,30366213119
USA,2008,14712800000000
Uzbekistan,2008,29549438884
St. Vincent and the Grenadines,2008,695428851.9
"Venezuela, RB",2008,315953000000
British Virgin Islands,2008,NA
Virgin Islands (U.S.),2008,4250000000
Vietnam,2008,99130304099
Vanuatu,2008,607958616.1
World,2008,63616100000000
Samoa,2008,644132488.9
Kosovo,2008,5687417607
"Yemen, Rep.",2008,26910851362
South Africa,2008,286769000000
Zambia,2008,17910858638
Zimbabwe,2008,4415702800
Aruba,2009,2498882682
Afghanistan,2009,12439087077
Angola,2009,70307163678
Albania,2009,12044208086
Andorra,2009,3660530703
Arab World,2009,1796360000000
United Arab Emirates,2009,253547000000
Argentina,2009,332976000000
Armenia,2009,8647936748
American Samoa,2009,678000000
Antigua and Barbuda,2009,1224253000
Australia,2009,927805000000
Austria,2009,400172000000
Azerbaijan,2009,44291490421
Burundi,2009,1781455092
Belgium,2009,484553000000
Benin,2009,7097198712
Burkina Faso,2009,8369175126
Bangladesh,2009,102478000000
Bulgaria,2009,51884481410
Bahrain,2009,22938218085
"Bahamas, The",2009,9981960000
Bosnia Herzegovina,2009,17613836210
Belarus,2009,50874078052
Belize,2009,1335217500
Bermuda,2009,5806378000
Bolivia,2009,17339992165
Brazil,2009,1667020000000
Barbados,2009,4479950000
Brunei Darussalam,2009,10732366286
Bhutan,2009,1264758198
Botswana,2009,10267133178
Central African Rep.,2009,2059094048
Canada,2009,1371150000000
Central Europe and the Baltics,2009,1287790000000
Switzerland,2009,541507000000
Channel Islands,2009,NA
Chile,2009,172389000000
China,2009,5101700000000
Côte d'Ivoire,2009,24277494337
Cameroon,2009,26017925552
"Congo, Dem. Rep.",2009,18648373312
"Congo, Rep.",2009,9593537551
Colombia,2009,232494000000
Comoros,2009,901711442.3
Cabo Verde,2009,1711817182
Costa Rica,2009,30562363430
Caribbean small states,2009,58178987893
Cuba,2009,62080000000
Curacao,2009,NA
Cayman Islands,2009,NA
Cyprus,2009,25942664629
Czech Rep.,2009,206180000000
Germany,2009,3418010000000
Djibouti,2009,1049110685
Dominica,2009,489074333.3
Denmark,2009,321241000000
Dominican Rep.,2009,48376555306
Algeria,2009,137211000000
East Asia & Pacific (excluding high income),2009,6490710000000
Early-demographic dividend,2009,7037600000000
East Asia & Pacific,2009,14526100000000
Europe & Central Asia (excluding high income),2009,2603320000000
Europe & Central Asia,2009,20472900000000
Ecuador,2009,62519686000
"Egypt, Arab Rep.",2009,188982000000
Euro area,2009,12915100000000
Eritrea,2009,1856695551
Spain,2009,1499100000000
Estonia,2009,19652492637
Ethiopia,2009,32437389116
European Union,2009,17126600000000
Fragile and conflict affected situations,2009,544392000000
Finland,2009,251499000000
Fiji,2009,2870624636
France,2009,2690220000000
Faroe Islands,2009,2268387771
"Micronesia, Fed. Sts.",2009,279966700
Gabon,2009,12065138273
United Kingdom,2009,2394790000000
Georgia,2009,10766776414
Ghana,2009,25977847814
Gibraltar,2009,NA
Guinea,2009,6716904569
"Gambia, The",2009,900639534
Guinea-Bissau,2009,826798659.8
Equatorial Guinea,2009,15027795173
Greece,2009,330000000000
Grenada,2009,771275555.6
Greenland,2009,2529948330
Guatemala,2009,37734072278
Guam,2009,4781000000
Guyana,2009,2061323854
High income,2009,43284400000000
"Hong Kong SAR, China",2009,214046000000
Honduras,2009,14486137414
Heavily indebted poor countries (HIPC),2009,428920000000
Croatia,2009,62779128128
Haiti,2009,6584649419
Hungary,2009,130594000000
IBRD only,2009,16461200000000
IDA & IBRD total,2009,17726900000000
IDA total,2009,1271510000000
IDA blend,2009,608660000000
Indonesia,2009,539580000000
IDA only,2009,658774000000
Isle of Man,2009,5487083658
India,2009,1341890000000
Not classified,2009,NA
Ireland,2009,236316000000
"Iran, Islamic Rep.",2009,414059000000
Iraq,2009,111661000000
Iceland,2009,13164652894
Israel,2009,207452000000
Italy,2009,2185160000000
Jamaica,2009,12067478478
Jordan,2009,23974612130
Japan,2009,5231380000000
Kazakhstan,2009,115309000000
Kenya,2009,37021512049
Kyrgyz Republic,2009,4690062255
Cambodia,2009,10401851851
Kiribati,2009,132420059.3
St. Kitts and Nevis,2009,767066391.8
"Korea, Rep.",2009,901935000000
Kuwait,2009,105900000000
Latin America & Caribbean (excluding high income),2009,3933630000000
Lao PDR,2009,5832915387
Lebanon,2009,35477299024
Liberia,2009,1768000000
Libya,2009,63028320702
St. Lucia,2009,1278745519
Latin America & Caribbean,2009,4312110000000
Least developed countries: UN classification,2009,585597000000
Low income,2009,335063000000
Liechtenstein,2009,4504549214
Sri Lanka,2009,42066217872
Lower middle income,2009,3645470000000
Low & middle income,2009,17053400000000
Lesotho,2009,1773199523
Late-demographic dividend,2009,11259800000000
Lithuania,2009,37440673478
Luxembourg,2009,51370543206
Latvia,2009,26169854045
"Macao SAR, China",2009,21475520709
St. Martin (French part),2009,NA
Morocco,2009,92897320376
Monaco,2009,5451653237
Moldova,2009,5439422031
Madagascar,2009,8550363975
Maldives,2009,2345294875
Middle East & North Africa,2009,2368420000000
Mexico,2009,900045000000
Marshall Islands,2009,152617500
Middle income,2009,16723600000000
North Macedonia,2009,9401731496
Mali,2009,10181021770
Malta,2009,8528202278
Myanmar,2009,36906181381
Middle East & North Africa (excluding high income),2009,1196060000000
Montenegro,2009,4159328980
Mongolia,2009,4583850368
Northern Mariana Islands,2009,795000000
Mozambique,2009,10911698204
Mauritania,2009,3662282133
Mauritius,2009,9128843109
Malawi,2009,6191127665
Malaysia,2009,202258000000
North America,2009,15825900000000
Namibia,2009,8876191121
New Caledonia,2009,NA
Niger,2009,5373097441
Nigeria,2009,291880000000
Nicaragua,2009,8298695145
Netherlands,2009,868077000000
Norway,2009,386622000000
Nepal,2009,12854985464
Nauru,2009,44294351.76
New Zealand,2009,121339000000
OECD members,2009,42671800000000
Oman,2009,48388296489
Other small states,2009,279233000000
Pakistan,2009,168153000000
Panama,2009,27116635600
Peru,2009,120823000000
Philippines,2009,168335000000
Palau,2009,182704300
Papua New Guinea,2009,11619541940
Poland,2009,439796000000
Pre-demographic dividend,2009,857558000000
Puerto Rico,2009,96385600000
"Korea, Dem. People’s Rep.",2009,NA
Portugal,2009,243746000000
Paraguay,2009,22341754514
West Bank and Gaza,2009,7268200000
Pacific island small states,2009,5776686942
Post-demographic dividend,2009,40729400000000
French Polynesia,2009,NA
Qatar,2009,97798351648
Romania,2009,174104000000
Russian Federation,2009,1222640000000
Rwanda,2009,5373088997
South Asia,2009,1683490000000
Saudi Arabia,2009,429098000000
Sudan,2009,53150209168
Senegal,2009,16248212852
Singapore,2009,194152000000
Solomon Isds,2009,597765363.1
Sierra Leone,2009,2453899847
El Salvador,2009,17601616000
San Marino,2009,2363156432
Somalia,2009,NA
Serbia,2009,45162894381
Sub-Saharan Africa (excluding high income),2009,1147230000000
South Sudan,2009,12231362023
Sub-Saharan Africa,2009,1148080000000
Small states,2009,343189000000
Sao Tome and Principe,2009,187821029
Suriname,2009,3875555556
Slovak Republic,2009,88945625174
Slovenia,2009,50244793832
Sweden,2009,430114000000
Eswatini,2009,3580417067
Sint Maarten (Dutch part),2009,NA
Seychelles,2009,847397850.1
Syrian Arab Republic,2009,NA
Turks and Caicos Islands,2009,703175750
Chad,2009,9253484108
East Asia & Pacific (IDA & IBRD countries),2009,6477920000000
Europe & Central Asia (IDA & IBRD countries),2009,3105900000000
Togo,2009,3365711796
Thailand,2009,281710000000
Tajikistan,2009,4979481980
Turkmenistan,2009,20214385965
Latin America & the Caribbean (IDA & IBRD countries),2009,4123880000000
Timor-Leste,2009,3199666691
Middle East & North Africa (IDA & IBRD countries),2009,1188830000000
Tonga,2009,318166562.8
South Asia (IDA & IBRD),2009,1683490000000
Sub-Saharan Africa (IDA & IBRD countries),2009,1148080000000
Trinidad and Tobago,2009,19172165226
Tunisia,2009,43454935940
Turkey,2009,644640000000
Tuvalu,2009,27101312.79
Tanzania,2009,29081425282
Uganda,2009,18168902154
Ukraine,2009,117113000000
Upper middle income,2009,13078200000000
Uruguay,2009,31660911277
USA,2009,14448900000000
Uzbekistan,2009,33689223673
St. Vincent and the Grenadines,2009,674922481.5
"Venezuela, RB",2009,329788000000
British Virgin Islands,2009,NA
Virgin Islands (U.S.),2009,4203000000
Vietnam,2009,106015000000
Vanuatu,2009,610066628.7
World,2009,60340100000000
Samoa,2009,560959527.8
Kosovo,2009,5653792720
"Yemen, Rep.",2009,25130274124
South Africa,2009,295937000000
Zambia,2009,15328342304
Zimbabwe,2009,9665793300
Aruba,2010,2390502793
Afghanistan,2010,15856574731
Angola,2010,83799496611
Albania,2010,11926953214
Andorra,2010,3355695364
Arab World,2010,2110060000000
United Arab Emirates,2010,289787000000
Argentina,2010,423627000000
Armenia,2010,9260284938
American Samoa,2010,576000000
Antigua and Barbuda,2010,1152469074
Australia,2010,1146140000000
Austria,2010,391893000000
Azerbaijan,2010,52902703376
Burundi,2010,2032135247
Belgium,2010,483548000000
Benin,2010,6970240895
Burkina Faso,2010,8979966766
Bangladesh,2010,115279000000
Bulgaria,2010,50610058210
Bahrain,2010,25713271277
