country,year,direction,trade_usd
Nicaragua,2010,Export,17804
Nicaragua,2009,Import,1288104
Nicaragua,2009,Export,942
Nicaragua,2008,Import,963505
Nicaragua,2007,Import,1507159
Nicaragua,2007,Export,1
Nicaragua,2006,Import,1277719
Nicaragua,2005,Import,1540840
Nicaragua,2005,Export,90
Nicaragua,2004,Import,1385730
Nicaragua,2003,Import,821425
Nicaragua,2003,Export,2426
Nicaragua,2002,Import,1259091
Nicaragua,2002,Export,314
Nicaragua,2001,Export,20502
Nicaragua,2001,Import,1647016
Nicaragua,2000,Import,1104182
Nicaragua,2000,Export,1465
Nicaragua,1999,Import,2150159
Nicaragua,1999,Export,1333430
Nicaragua,1998,Import,714933
Nicaragua,1998,Export,524185
Nicaragua,1997,Import,376565
Nicaragua,1996,Import,636265
Nicaragua,1996,Export,660100
Nicaragua,1995,Import,398854
Nicaragua,1995,Export,20000
Nicaragua,1994,Import,248552
Nicaragua,1994,Export,374500
Nicaragua,1993,Import,390026
Niger,2016,Import,8788079
Niger,2015,Import,25235327
Niger,2014,Import,8696674
Niger,2014,Export,3269
Niger,2013,Import,2054448
Niger,2012,Import,2398171
Niger,2012,Export,982
Niger,2011,Import,1316257
Niger,2010,Import,26348
Niger,2009,Import,1662306
Niger,2008,Import,82641
Niger,2008,Export,803
Niger,2007,Import,72178
Niger,2006,Import,900823
Niger,2005,Import,19843
Niger,2005,Export,13813
Niger,2004,Import,226763
Niger,2003,Import,272675
Niger,2002,Import,641212
Niger,2002,Export,1288
Niger,2001,Import,1218931
Niger,2001,Export,459
Niger,2000,Import,50580
Niger,2000,Export,337
Niger,1999,Import,134439
Niger,1999,Export,116
Niger,1998,Import,129263
Niger,1997,Import,394769
Niger,1996,Import,96187
Niger,1995,Import,202051
Niger,1995,Export,360
Nigeria,2018,Import,4357045.06896604
Nigeria,2017,Import,67048.35795
Nigeria,2017,Export,103155.9575226
Nigeria,2016,Import,299430
Nigeria,2016,Export,44141
Nigeria,2014,Import,366445
Nigeria,2014,Export,59
Nigeria,2013,Import,1121902
Nigeria,2012,Export,9566
Nigeria,2012,Import,37457
Nigeria,2011,Import,740854
Nigeria,2010,Import,1975850
Nigeria,2009,Export,113880
Nigeria,2009,Import,270578
Nigeria,2008,Import,42035
Nigeria,2007,Export,24
Nigeria,2007,Import,43933
Nigeria,2006,Import,32113238
Nigeria,2003,Import,6639775
Nigeria,2002,Import,2899897
Nigeria,2001,Import,1200705
Nigeria,2000,Import,472766
Nigeria,1999,Import,6129302
Nigeria,1998,Import,3500216
Nigeria,1997,Import,1281396
Nigeria,1996,Import,1756069
Norway,2018,Import,117807290.6753207
Norway,2018,Export,312675565.2284156
Norway,2017,Import,123817104.89164001
Norway,2017,Export,404192039.635419
Norway,2016,Import,236549532
Norway,2016,Export,219177777
Norway,2015,Import,183780408
Norway,2015,Export,297426670
Norway,2014,Import,238183101
Norway,2014,Export,287037281
Norway,2013,Import,302930945
Norway,2013,Export,356178784
Norway,2012,Import,300268377
Norway,2012,Export,431651970
Norway,2011,Import,267282095
Norway,2011,Export,465660308
Norway,2010,Import,226605072
Norway,2010,Export,431062010
Norway,2009,Import,235556302
Norway,2009,Export,496076895
Norway,2008,Import,205102532
Norway,2008,Export,559419912
Norway,2007,Import,172938023
Norway,2007,Export,367241620
Norway,2006,Import,126856087
Norway,2006,Export,276350195
Norway,2005,Import,77581674
Norway,2005,Export,233832242
Norway,2004,Import,96441169
Norway,2004,Export,147575713
Norway,2003,Import,73129532
Norway,2003,Export,269719275
Norway,2002,Import,82571779
Norway,2002,Export,180887982
Norway,2001,Import,63829797
Norway,2001,Export,71827606
Norway,2000,Import,69521224
Norway,2000,Export,46686487
Norway,1999,Import,185638047
Norway,1999,Export,79154151
Norway,1998,Import,180449938
Norway,1998,Export,56611904
Norway,1997,Import,153538790
Norway,1997,Export,40544543
Norway,1996,Import,143173186
Norway,1996,Export,74755412
Norway,1995,Import,165243088
Norway,1995,Export,58187835
Norway,1994,Import,161098062
Norway,1994,Export,59584383
Norway,1993,Import,119391016
Norway,1993,Export,91375804
Oman,2017,Import,34704.80832
Oman,2016,Import,169281
Oman,2015,Import,5578.6731
Oman,2013,Import,26031
Oman,2013,Export,416
Oman,2012,Import,1815638
Oman,2012,Export,14752
Oman,2011,Import,2130719
Oman,2011,Export,418108
Oman,2010,Import,34365263
Oman,2010,Export,115642
Oman,2009,Import,4906377
Oman,2009,Export,1192833
Oman,2008,Import,3651655
Oman,2008,Export,1147989
Oman,2007,Import,3206399
Oman,2007,Export,13910
Oman,2006,Import,2743876
Oman,2006,Export,3074
Oman,2005,Import,2476038
Oman,2005,Export,2161
Oman,2004,Import,2039079
Oman,2004,Export,13524
Oman,2003,Export,6242
Oman,2002,Import,1047513
Oman,2002,Export,1063
Oman,2001,Import,1109789
Oman,2001,Export,13033
Oman,2000,Import,1521063
Oman,2000,Export,116255
Oman,1999,Import,521454
Oman,1999,Export,39920
Oman,1998,Import,175450
Oman,1998,Export,69502
Oman,1997,Import,216958
Oman,1997,Export,11703
Oman,1996,Export,45643
Oman,1996,Import,135197
Oman,1995,Import,125334
Oman,1995,Export,15188
Oman,1994,Import,165598
Oman,1994,Export,149366
Oman,1993,Import,713752
Oman,1992,Import,13705
Oman,1992,Export,378405
Oman,1991,Import,27374
Oman,1991,Export,7879
Oman,1990,Import,13897
Oman,1989,Import,3268
"Other Asia, nes",2017,Import,13381957.77
"Other Asia, nes",2017,Export,80381525.12
"Other Asia, nes",2016,Import,14198837
"Other Asia, nes",2016,Export,84868237
"Other Asia, nes",2015,Import,8378069
"Other Asia, nes",2015,Export,73440341
"Other Asia, nes",2014,Import,9231736
"Other Asia, nes",2014,Export,61564946
"Other Asia, nes",2013,Import,7438403
"Other Asia, nes",2013,Export,33073906
"Other Asia, nes",2012,Import,7384588
"Other Asia, nes",2012,Export,21128950
"Other Asia, nes",2011,Import,7724262
"Other Asia, nes",2011,Export,27040012
"Other Asia, nes",2010,Import,7781896
"Other Asia, nes",2010,Export,39883366
"Other Asia, nes",2009,Import,9205968
"Other Asia, nes",2009,Export,33195943
"Other Asia, nes",2008,Import,5815756
"Other Asia, nes",2008,Export,30565608
"Other Asia, nes",2007,Import,5619668
"Other Asia, nes",2007,Export,23322138
"Other Asia, nes",2006,Import,8586301
"Other Asia, nes",2006,Export,7308954
"Other Asia, nes",2005,Import,5113243
"Other Asia, nes",2005,Export,4445728
"Other Asia, nes",2004,Import,3660567
"Other Asia, nes",2004,Export,11443845
"Other Asia, nes",2003,Import,3352900
"Other Asia, nes",2003,Export,9206100
"Other Asia, nes",2002,Import,5280497
"Other Asia, nes",2002,Export,9706264
"Other Asia, nes",2001,Import,3008766
"Other Asia, nes",2001,Export,9804157
"Other Asia, nes",2000,Import,4226965
"Other Asia, nes",2000,Export,9457768
"Other Asia, nes",1999,Import,5005382
"Other Asia, nes",1999,Export,9528305
"Other Asia, nes",1998,Import,3765075
"Other Asia, nes",1998,Export,8771008
"Other Asia, nes",1997,Import,4106501
"Other Asia, nes",1997,Export,10327855
Pakistan,2018,Import,6697585.474210001
Pakistan,2018,Export,4136693.48843875
Pakistan,2017,Import,4954403.0571032
Pakistan,2017,Export,6143546.2397816
Pakistan,2016,Import,5110781
Pakistan,2016,Export,4314811
Pakistan,2015,Import,10142092
Pakistan,2015,Export,14517430
Pakistan,2014,Import,21344350
Pakistan,2014,Export,1727597
Pakistan,2013,Import,16325801
Pakistan,2013,Export,5144486
Pakistan,2012,Import,11085998
Pakistan,2012,Export,5172571
Pakistan,2011,Import,15737414
Pakistan,2011,Export,7851533
Pakistan,2010,Import,10731999
Pakistan,2010,Export,7670425
Pakistan,2009,Import,36631151
Pakistan,2009,Export,5964702
Pakistan,2008,Import,8100945
Pakistan,2008,Export,7975842
Pakistan,2007,Import,8246478
Pakistan,2007,Export,860064
Pakistan,2006,Import,5115744
Pakistan,2006,Export,1188022
Pakistan,2005,Import,4461707
Pakistan,2005,Export,2083314
Pakistan,2004,Export,14371233
Pakistan,2004,Import,1171861
Pakistan,2003,Export,14130300
Pakistan,2003,Import,800058
Palau,2018,Import,51043.94
Palau,2017,Import,103429.08
Palau,2016,Import,76266
Palau,2015,Import,98087
Palau,2014,Import,43305
Palau,2013,Import,31306
Palau,2012,Import,25168
Palau,2012,Export,16500
Palau,2011,Import,230126
Palau,2010,Import,41842
Palau,2009,Import,48781
Palau,2008,Import,245327
Palau,2007,Import,20072
Panama,2016,Import,137392
Panama,2016,Export,109921
Panama,2015,Import,247467
Panama,2015,Export,125550
Panama,2014,Import,331480
Panama,2014,Export,334685
Panama,2013,Export,149792
Panama,2013,Import,188289
Panama,2012,Export,139881
Panama,2012,Import,102300
Panama,2011,Import,5892350
Panama,2011,Export,879162
Panama,2010,Import,3754364
Panama,2010,Export,464440
Panama,2009,Import,1747927
Panama,2009,Export,486276
Panama,2008,Import,2053581
Panama,2008,Export,77534
Panama,2007,Import,1562493
Panama,2007,Export,64728
Panama,2006,Export,72112
Panama,2006,Import,793869
Panama,2005,Import,380520
Panama,2004,Import,1025927
Panama,2003,Import,896337
Panama,2002,Import,337938
Panama,2001,Import,1095296
Panama,2000,Import,819612
Panama,1999,Import,1279577
Panama,1998,Import,1354311
Panama,1998,Export,2574
Panama,1997,Import,1025793
Panama,1997,Export,20147
Panama,1996,Import,559616
Panama,1996,Export,54647
Panama,1995,Import,943213
Papua New Guinea,2012,Import,2672665
Papua New Guinea,2012,Export,51
Papua New Guinea,2011,Import,759108
Papua New Guinea,2004,Import,113462
Papua New Guinea,2003,Import,49288
Papua New Guinea,2003,Export,4106
Papua New Guinea,2002,Import,115742
Papua New Guinea,2002,Export,2055
Papua New Guinea,2001,Import,135601
Papua New Guinea,2001,Export,6088
Papua New Guinea,2000,Import,188548
Papua New Guinea,2000,Export,124
Papua New Guinea,1998,Import,501812
Papua New Guinea,1998,Export,262
Paraguay,2018,Import,9184577
Paraguay,2017,Import,15983089
Paraguay,2016,Import,8425316
Paraguay,2015,Import,15319407
Paraguay,2014,Import,14212899
Paraguay,2013,Import,16494633
Paraguay,2012,Import,10872904
Paraguay,2011,Import,10397088
Paraguay,2010,Import,8737795
Paraguay,2009,Import,5317604
Paraguay,2008,Import,4366388
Paraguay,2007,Import,3281996
Paraguay,2006,Import,2512696
Paraguay,2006,Export,4685
Paraguay,2005,Import,1872381
Paraguay,2004,Import,1843915
Paraguay,2004,Export,775
Paraguay,2003,Import,658466
Paraguay,2002,Import,1404121
Paraguay,2001,Import,1727274
Paraguay,2000,Import,1487821
Paraguay,1999,Import,2691389
Paraguay,1999,Export,16000
Paraguay,1998,Import,4173067
Paraguay,1998,Export,525000
Paraguay,1997,Import,8777464
Paraguay,1996,Import,13267267
Paraguay,1995,Import,13583197
Paraguay,1994,Import,18738917
Paraguay,1993,Import,3554327
Paraguay,1993,Export,8500
Paraguay,1992,Import,1193112
Paraguay,1992,Export,91699
Paraguay,1991,Import,1628632
Paraguay,1990,Import,390070
Paraguay,1989,Import,763877
Peru,2018,Import,9221135.93
Peru,2018,Export,5518965.78
Peru,2017,Export,5568597.58
Peru,2017,Import,7818895.46
Peru,2016,Import,20177333.81
Peru,2016,Export,8230778.73
Peru,2015,Import,15962653.76
Peru,2015,Export,7709939.34
Peru,2014,Import,8103272.33
Peru,2014,Export,7199708.31
Peru,2013,Import,10777002.48
Peru,2013,Export,10082786.25
Peru,2012,Import,11487159.24
Peru,2012,Export,7046716.470000001
Peru,2011,Import,11415354.790000001
Peru,2011,Export,7617318.100000001
Peru,2010,Import,9810271.629999999
Peru,2010,Export,4779862.99
Peru,2009,Import,6888581
Peru,2009,Export,3607968
Peru,2008,Import,7826594
Peru,2008,Export,3594993
Peru,2007,Import,4890753
Peru,2007,Export,4088157
Peru,2006,Import,4478311
Peru,2006,Export,2400133
Peru,2005,Import,3218810
Peru,2005,Export,1483734
Peru,2004,Import,2597556
Peru,2004,Export,1451110
Peru,2003,Import,2389685
Peru,2003,Export,949449
Peru,2002,Import,1936638
Peru,2002,Export,1453162
Peru,2001,Import,2234287
Peru,2001,Export,1241973
Peru,2000,Import,1908361
Peru,2000,Export,678548
Peru,1999,Import,2270897
Peru,1999,Export,919444
Peru,1998,Import,2446852
Peru,1998,Export,465221
Peru,1997,Import,2812186
Peru,1997,Export,986937
Peru,1996,Import,2217412
Peru,1996,Export,1564683
Peru,1995,Import,1853512
Peru,1995,Export,1061604
Peru,1994,Import,1250602
Peru,1994,Export,619911
Peru,1992,Import,1840676
Peru,1992,Export,1526943
Philippines,2018,Import,119072808.73
Philippines,2018,Export,55338937
Philippines,2017,Import,95423088
Philippines,2017,Export,42687999
Philippines,2016,Import,52907531
Philippines,2016,Export,47360540
Philippines,2015,Import,59243326
Philippines,2015,Export,35825636
Philippines,2014,Import,73872058
Philippines,2014,Export,47960966
Philippines,2013,Import,57860583
Philippines,2013,Export,52979986
Philippines,2012,Import,54879912
Philippines,2012,Export,37523567
Philippines,2011,Import,39840226
Philippines,2011,Export,23998403
Philippines,2010,Import,15325622
Philippines,2010,Export,22607504
Philippines,2009,Import,17336734
Philippines,2009,Export,19068472
Philippines,2008,Import,17472070
Philippines,2008,Export,11148134
Philippines,2007,Import,10060248
Philippines,2007,Export,10840077
Philippines,2006,Import,9231017
Philippines,2006,Export,6618552
Philippines,2005,Import,6515705
Philippines,2005,Export,7139630
Philippines,2004,Import,7679665
Philippines,2004,Export,6478832
Philippines,2003,Import,4783161
Philippines,2003,Export,7365759
Philippines,2002,Import,10966224
Philippines,2002,Export,5364609
Philippines,2001,Import,2193619
Philippines,2001,Export,5910146
Philippines,2000,Import,3018492
Philippines,2000,Export,6105373
Philippines,1999,Import,10223220
Philippines,1999,Export,5018760
Philippines,1998,Import,9109621
Philippines,1998,Export,3343092
Philippines,1997,Import,15235016
Philippines,1997,Export,3391060
Philippines,1996,Import,16985249
Philippines,1996,Export,3034014
Poland,2018,Import,252306891
Poland,2018,Export,108061721
Poland,2017,Import,183411886
Poland,2017,Export,77608997
Poland,2016,Import,212051895
Poland,2016,Export,145429475
Poland,2015,Export,112567910
Poland,2015,Import,144425093
Poland,2014,Import,119597372
Poland,2014,Export,65367846
Poland,2013,Export,42155513
Poland,2013,Import,110180272
Poland,2012,Import,101758996
Poland,2012,Export,23054217
Poland,2011,Import,146719795
Poland,2011,Export,24842719
Poland,2010,Import,97055071
Poland,2010,Export,21079727
Poland,2009,Import,89451112
Poland,2009,Export,51322780
Poland,2008,Import,138794052
Poland,2008,Export,42547991
Poland,2007,Import,131801326
Poland,2007,Export,66713917
Poland,2006,Import,69660447
Poland,2006,Export,14492437
Poland,2005,Import,54331771
Poland,2005,Export,26198506
Poland,2004,Import,52810267
Poland,2004,Export,6630359
Poland,2003,Import,22695000
Poland,2003,Export,3435000
Poland,2002,Import,22949000
Poland,2002,Export,4701000
Poland,2001,Import,11572000
Poland,2001,Export,4291000
Poland,2000,Import,15918000
Poland,2000,Export,8300000
Poland,1999,Import,14191000
Poland,1999,Export,10794000
Poland,1998,Import,15720000
Poland,1998,Export,4762000
Poland,1997,Import,14511028
Poland,1997,Export,6807088
Poland,1996,Import,16716000
Poland,1996,Export,13760000
Poland,1995,Import,11918000
Poland,1995,Export,18248000
Poland,1994,Import,7064000
Poland,1994,Export,26548000
Portugal,2018,Import,42197691.95312085
Portugal,2018,Export,55544268.0304237
Portugal,2017,Import,38525869.71910074
Portugal,2017,Export,55980792.72048558
Portugal,2016,Import,43717564.285286
Portugal,2016,Export,53632654.303014435
Portugal,2015,Import,48988850.0515113
Portugal,2015,Export,58439453.09098383
Portugal,2014,Import,63521516
Portugal,2014,Export,77749180
Portugal,2013,Import,50553775
Portugal,2013,Export,62906906
Portugal,2012,Import,41427035
Portugal,2012,Export,50916411
Portugal,2011,Import,42644837
Portugal,2011,Export,53452472
Portugal,2010,Import,89205884
Portugal,2010,Export,62122668
Portugal,2009,Import,111322058
Portugal,2009,Export,83217546
Portugal,2008,Import,57943278
Portugal,2008,Export,59472776
Portugal,2007,Import,42367065
Portugal,2007,Export,47320555
Portugal,2006,Import,41587735
Portugal,2006,Export,40924105
Portugal,2005,Import,51179754
Portugal,2005,Export,51325776
Portugal,2004,Import,47998251
Portugal,2004,Export,51445135
Portugal,2003,Import,45534327
Portugal,2003,Export,47718842
Portugal,2002,Export,29159232
Portugal,2002,Import,36641641
Portugal,2001,Import,33712418
Portugal,2001,Export,38364250
Portugal,2000,Export,49092566
Portugal,2000,Import,47598309
Portugal,1999,Import,46123171
Portugal,1999,Export,45512179
Portugal,1998,Import,36697885
Portugal,1998,Export,34151360
Portugal,1997,Import,29820840
Portugal,1997,Export,29028830
Portugal,1996,Import,43468533
Portugal,1996,Export,47837088
Portugal,1995,Import,45642633
Portugal,1995,Export,52799174
Portugal,1994,Import,36288144
Portugal,1994,Export,39371991
Portugal,1993,Import,30695992
Portugal,1993,Export,33498214
Portugal,1992,Import,35230516
Portugal,1992,Export,40350303
Portugal,1991,Import,27869173
Portugal,1991,Export,35567746
Portugal,1990,Import,37302646
Portugal,1990,Export,44621432
Portugal,1989,Import,29517880
Portugal,1989,Export,43621957
Portugal,1988,Import,28956510
Portugal,1988,Export,45955218
Qatar,2018,Import,153781349.84257606
Qatar,2016,Import,127388730
Qatar,2015,Export,36257437
Qatar,2015,Import,235408942
Qatar,2014,Import,26369346
Qatar,2014,Export,48946498
Qatar,2013,Import,51418792
Qatar,2013,Export,21767712
Qatar,2011,Export,197836
Qatar,2010,Import,40229845
Qatar,2010,Export,13473108
Qatar,2009,Export,8847230
Qatar,2008,Import,14046328
Qatar,2007,Import,9940322
Qatar,2007,Export,1567030
Qatar,2006,Import,5075249
Qatar,2006,Export,2278584
Qatar,2005,Import,1031702
Qatar,2005,Export,238164
Qatar,2004,Import,243002
Qatar,2004,Export,4821
Qatar,2003,Import,99973
Qatar,2002,Import,138838
Qatar,2002,Export,537456
Qatar,2001,Import,341587
Qatar,2000,Import,342492
Rep. of Korea,2018,Import,465968978
Rep. of Korea,2018,Export,698760757
Rep. of Korea,2017,Import,522299010
Rep. of Korea,2017,Export,618651521
Rep. of Korea,2016,Import,657132389
Rep. of Korea,2016,Export,550880458
Rep. of Korea,2015,Import,310914228
Rep. of Korea,2015,Export,437201544
Rep. of Korea,2014,Import,284715489
Rep. of Korea,2014,Export,450852473
Rep. of Korea,2013,Import,296257337
Rep. of Korea,2013,Export,390208376
Rep. of Korea,2012,Import,298309187
Rep. of Korea,2012,Export,378290803
Rep. of Korea,2011,Import,376578786
Rep. of Korea,2011,Export,262559589
Rep. of Korea,2010,Import,478524018
Rep. of Korea,2010,Export,244906721
Rep. of Korea,2009,Import,241911013
Rep. of Korea,2009,Export,215273390
Rep. of Korea,2008,Import,490536780
Rep. of Korea,2008,Export,232688916
Rep. of Korea,2007,Import,392752765
Rep. of Korea,2007,Export,161605584
Rep. of Korea,2006,Import,300380137
Rep. of Korea,2006,Export,120784101
Rep. of Korea,2005,Import,266385093
Rep. of Korea,2005,Export,99652272
Rep. of Korea,2004,Import,337688797
Rep. of Korea,2004,Export,81152968
Rep. of Korea,2003,Import,331465982
Rep. of Korea,2003,Export,101712839
Rep. of Korea,2002,Export,49421551
